Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
743,743,743,0.353,https://api.spotify.com/v1/audio-analysis/2iCOdoyDmWG3hWkbtH1KB2,NATTI NATASHA,0.567,225520.0,0.73,2iCOdoyDmWG3hWkbtH1KB2,1.73e-06,9.0,0.154,-6.748,0.0,0.213,196698576,87.237,4.0,https://api.spotify.com/v1/tracks/2iCOdoyDmWG3hWkbtH1KB2,Amantes de una Noche,audio_features,spotify:track:2iCOdoyDmWG3hWkbtH1KB2,0.525,2018,64.0,"67,154"
744,744,744,0.992,https://api.spotify.com/v1/audio-analysis/3W5h65cRwTaZ1FCvEw6Ltx,Kevin Kaarl,0.689,137497.0,0.203,3W5h65cRwTaZ1FCvEw6Ltx,0.5,0.0,0.0873,-14.459,1.0,0.0417,196614608,93.151,4.0,https://api.spotify.com/v1/tracks/3W5h65cRwTaZ1FCvEw6Ltx,Amor Viejo,audio_features,spotify:track:3W5h65cRwTaZ1FCvEw6Ltx,0.373,2018,68.0,"127,029"
745,745,745,0.545,https://api.spotify.com/v1/audio-analysis/7rdnB5DAyPbaj51TCQRcqW,Sezairi,0.63,251440.0,0.456,7rdnB5DAyPbaj51TCQRcqW,0.0,8.0,0.114,-8.285,1.0,0.0317,196498811,137.915,3.0,https://api.spotify.com/v1/tracks/7rdnB5DAyPbaj51TCQRcqW,It's You,audio_features,spotify:track:7rdnB5DAyPbaj51TCQRcqW,0.166,2018,62.0,"54,270"
746,746,746,0.189,https://api.spotify.com/v1/audio-analysis/2X3UgVLSA4wYriGIQyYmMA,BTS,0.568,251280.0,0.793,2X3UgVLSA4wYriGIQyYmMA,0.0,1.0,0.111,-3.749,1.0,0.0406,196364119,108.051,4.0,https://api.spotify.com/v1/tracks/2X3UgVLSA4wYriGIQyYmMA,Answer : Love Myself,audio_features,spotify:track:2X3UgVLSA4wYriGIQyYmMA,0.45,2018,61.0,"37,276"
747,747,747,0.202,https://api.spotify.com/v1/audio-analysis/2qXicQG06oT0ijKBznpgQv,Ruel,0.745,222320.0,0.477,2qXicQG06oT0ijKBznpgQv,0.0,11.0,0.12,-7.706,0.0,0.088,196350782,136.055,4.0,https://api.spotify.com/v1/tracks/2qXicQG06oT0ijKBznpgQv,Younger,audio_features,spotify:track:2qXicQG06oT0ijKBznpgQv,0.454,2018,53.0,"14,946"
748,748,748,0.396,https://api.spotify.com/v1/audio-analysis/7yPTuRbi0UUUmiT04Jshhc,Grupo Firme,0.83,193237.0,0.478,7yPTuRbi0UUUmiT04Jshhc,0.0,3.0,0.0984,-7.603,1.0,0.0544,196162985,118.153,4.0,https://api.spotify.com/v1/tracks/7yPTuRbi0UUUmiT04Jshhc,El Roto (En Vivo),audio_features,spotify:track:7yPTuRbi0UUUmiT04Jshhc,0.964,2018,59.0,"31,399"
749,749,749,0.636,https://api.spotify.com/v1/audio-analysis/5snCfoQbJ7S4cYB0K8XuJ4,Rauf & Faik,0.719,188362.0,0.607,5snCfoQbJ7S4cYB0K8XuJ4,7.91e-06,10.0,0.111,-7.323,0.0,0.0398,196007324,149.967,4.0,https://api.spotify.com/v1/tracks/5snCfoQbJ7S4cYB0K8XuJ4,Детство,audio_features,spotify:track:5snCfoQbJ7S4cYB0K8XuJ4,0.48,2018,65.0,"82,567"
750,750,750,0.723,https://api.spotify.com/v1/audio-analysis/7FjKU2mfpEpvKIbx8naZRk,AJ Mitchell,0.471,174793.0,0.474,7FjKU2mfpEpvKIbx8naZRk,0.0,5.0,0.0964,-6.355,1.0,0.0382,195875761,120.656,4.0,https://api.spotify.com/v1/tracks/7FjKU2mfpEpvKIbx8naZRk,Used to Be,audio_features,spotify:track:7FjKU2mfpEpvKIbx8naZRk,0.262,2018,49.0,"15,044"
751,751,751,0.39,https://api.spotify.com/v1/audio-analysis/0q0Htw3tNkJM87u7fm1kPd,Chris Lane,0.494,212107.0,0.802,0q0Htw3tNkJM87u7fm1kPd,0.0,11.0,0.091,-3.968,1.0,0.071,195702872,159.925,4.0,https://api.spotify.com/v1/tracks/0q0Htw3tNkJM87u7fm1kPd,Take Back Home Girl,audio_features,spotify:track:0q0Htw3tNkJM87u7fm1kPd,0.649,2018,56.0,"22,019"
752,752,752,0.303,https://api.spotify.com/v1/audio-analysis/3Jby9Ezr1E7wCsXe0Dexa6,Juicy Luicy,0.703,218406.0,0.291,3Jby9Ezr1E7wCsXe0Dexa6,0.0,11.0,0.113,-7.109,1.0,0.0277,195574674,96.058,4.0,https://api.spotify.com/v1/tracks/3Jby9Ezr1E7wCsXe0Dexa6,Tanpa Tergesa,audio_features,spotify:track:3Jby9Ezr1E7wCsXe0Dexa6,0.449,2018,73.0,"270,441"
753,753,753,0.148,https://api.spotify.com/v1/audio-analysis/7LptQZjp5wgdYDQZPjOV9O,Yung Gravy,0.79,131139.0,0.768,7LptQZjp5wgdYDQZPjOV9O,0.000933,6.0,0.126,-5.637,1.0,0.284,195450657,80.029,4.0,https://api.spotify.com/v1/tracks/7LptQZjp5wgdYDQZPjOV9O,1 Thot 2 Thot Red Thot Blue Thot,audio_features,spotify:track:7LptQZjp5wgdYDQZPjOV9O,0.691,2018,52.0,"12,953"
754,754,754,0.766,https://api.spotify.com/v1/audio-analysis/4K3gM7kzX4POAfrs71HomN,Conan Gray,0.434,220867.0,0.302,4K3gM7kzX4POAfrs71HomN,7.63e-06,10.0,0.149,-10.117,1.0,0.0378,195314793,121.645,4.0,https://api.spotify.com/v1/tracks/4K3gM7kzX4POAfrs71HomN,Lookalike,audio_features,spotify:track:4K3gM7kzX4POAfrs71HomN,0.173,2018,61.0,"45,169"
755,755,755,0.229,https://api.spotify.com/v1/audio-analysis/6xP8vlX3SozwZTNDIrpUpG,Micro TDH,0.458,248485.0,0.581,6xP8vlX3SozwZTNDIrpUpG,0.0,8.0,0.199,-9.279,1.0,0.267,195090565,170.14,4.0,https://api.spotify.com/v1/tracks/6xP8vlX3SozwZTNDIrpUpG,Besame Sin Sentir,audio_features,spotify:track:6xP8vlX3SozwZTNDIrpUpG,0.591,2018,65.0,"99,491"
756,756,756,0.28,https://api.spotify.com/v1/audio-analysis/4dpTz2Tgczw9lDdBAT0fvT,Carlos Rivera,0.51,196040.0,0.572,4dpTz2Tgczw9lDdBAT0fvT,0.0,6.0,0.113,-6.153,1.0,0.0262,194877380,142.062,4.0,https://api.spotify.com/v1/tracks/4dpTz2Tgczw9lDdBAT0fvT,Me Muero,audio_features,spotify:track:4dpTz2Tgczw9lDdBAT0fvT,0.529,2018,63.0,"51,731"
757,757,757,0.00951,https://api.spotify.com/v1/audio-analysis/6ojicjDYUUoeE1tdSvfFo4,Luke Combs,0.455,198880.0,0.892,6ojicjDYUUoeE1tdSvfFo4,0.0,6.0,0.143,-3.218,1.0,0.0564,194746087,75.218,4.0,https://api.spotify.com/v1/tracks/6ojicjDYUUoeE1tdSvfFo4,Must've Never Met You,audio_features,spotify:track:6ojicjDYUUoeE1tdSvfFo4,0.641,2018,66.0,"66,309"
758,758,758,0.252,https://api.spotify.com/v1/audio-analysis/30VHURM5NOfoZmqp2iKawS,Kacey Musgraves,0.689,219053.0,0.614,30VHURM5NOfoZmqp2iKawS,1.95e-05,4.0,0.178,-6.137,0.0,0.0306,194622526,141.97,4.0,https://api.spotify.com/v1/tracks/30VHURM5NOfoZmqp2iKawS,Butterflies,audio_features,spotify:track:30VHURM5NOfoZmqp2iKawS,0.411,2018,64.0,"73,095"
759,759,759,0.241,https://api.spotify.com/v1/audio-analysis/4as4XEOR03oGm1STUKl6pa,IU,0.839,194426.0,0.617,4as4XEOR03oGm1STUKl6pa,0.0,7.0,0.3,-4.692,1.0,0.331,194570838,143.894,4.0,https://api.spotify.com/v1/tracks/4as4XEOR03oGm1STUKl6pa,BBIBBI,audio_features,spotify:track:4as4XEOR03oGm1STUKl6pa,0.821,2018,62.0,"44,971"
760,760,760,0.703,https://api.spotify.com/v1/audio-analysis/0fLOPPoyIaPTe8dm2Mrft3,Anuel AA,0.739,214125.0,0.733,0fLOPPoyIaPTe8dm2Mrft3,0.0,1.0,0.117,-3.933,1.0,0.0818,193415682,128.271,4.0,https://api.spotify.com/v1/tracks/0fLOPPoyIaPTe8dm2Mrft3,Tú No Lo Amas,audio_features,spotify:track:0fLOPPoyIaPTe8dm2Mrft3,0.389,2018,71.0,"175,072"
761,761,761,0.0639,https://api.spotify.com/v1/audio-analysis/2ZIZXWnU52s0C75sPYiwvh,Ansel Elgort,0.766,191493.0,0.622,2ZIZXWnU52s0C75sPYiwvh,0.0,5.0,0.207,-5.292,0.0,0.101,193290921,140.076,4.0,https://api.spotify.com/v1/tracks/2ZIZXWnU52s0C75sPYiwvh,Supernova,audio_features,spotify:track:2ZIZXWnU52s0C75sPYiwvh,0.679,2018,54.0,"15,646"
762,762,762,0.122,https://api.spotify.com/v1/audio-analysis/0RRm4OS5ymfZryXBuj0G2m,City Girls,0.788,166476.0,0.841,0RRm4OS5ymfZryXBuj0G2m,0.00112,4.0,0.166,-4.006,0.0,0.143,193040945,190.083,4.0,https://api.spotify.com/v1/tracks/0RRm4OS5ymfZryXBuj0G2m,Twerk,audio_features,spotify:track:0RRm4OS5ymfZryXBuj0G2m,0.48,2018,58.0,"30,436"
763,763,763,0.0818,https://api.spotify.com/v1/audio-analysis/2wYKNcoqKW4IEcllj42xz1,CHIC,0.869,486187.0,0.503,2wYKNcoqKW4IEcllj42xz1,0.00837,2.0,0.187,-12.804,1.0,0.0479,192483315,112.664,4.0,https://api.spotify.com/v1/tracks/2wYKNcoqKW4IEcllj42xz1,Good Times,audio_features,spotify:track:2wYKNcoqKW4IEcllj42xz1,0.914,2018,52.0,"72,739"
764,764,764,0.0397,https://api.spotify.com/v1/audio-analysis/0H8CBal2Dcu5Yc001VotZN,IZA,0.412,208941.0,0.809,0H8CBal2Dcu5Yc001VotZN,0.0,9.0,0.0899,-3.66,0.0,0.144,192329906,81.47,4.0,https://api.spotify.com/v1/tracks/0H8CBal2Dcu5Yc001VotZN,Dona de mim,audio_features,spotify:track:0H8CBal2Dcu5Yc001VotZN,0.254,2018,65.0,"102,744"
765,765,765,0.0131,https://api.spotify.com/v1/audio-analysis/2Ab1wPTEqulaCGoBak1gUo,Matheus & Kauan,0.668,180304.0,0.526,2Ab1wPTEqulaCGoBak1gUo,0.0,5.0,0.147,-6.174,0.0,0.0352,192295943,135.032,4.0,https://api.spotify.com/v1/tracks/2Ab1wPTEqulaCGoBak1gUo,Ao Vivo E A Cores,audio_features,spotify:track:2Ab1wPTEqulaCGoBak1gUo,0.42,2018,57.0,"49,479"
766,766,766,1.93e-05,https://api.spotify.com/v1/audio-analysis/1E2WTcYLP1dFe1tiGDwRmT,Ghost,0.619,219720.0,0.696,1E2WTcYLP1dFe1tiGDwRmT,0.00555,7.0,0.38,-6.263,0.0,0.0315,192260300,125.984,4.0,https://api.spotify.com/v1/tracks/1E2WTcYLP1dFe1tiGDwRmT,Dance Macabre,audio_features,spotify:track:1E2WTcYLP1dFe1tiGDwRmT,0.727,2018,62.0,"92,874"
767,767,767,0.0238,https://api.spotify.com/v1/audio-analysis/0wqqe8k13bJPxRt7FEmnwS,BTS,0.657,281521.0,0.883,0wqqe8k13bJPxRt7FEmnwS,0.0,9.0,0.0481,-4.294,0.0,0.0733,192258438,129.943,4.0,https://api.spotify.com/v1/tracks/0wqqe8k13bJPxRt7FEmnwS,So What,audio_features,spotify:track:0wqqe8k13bJPxRt7FEmnwS,0.461,2018,62.0,"39,194"
768,768,768,0.745,https://api.spotify.com/v1/audio-analysis/3bne7Qit5AbHkX6kWDItYP,Peter Manos,0.499,214533.0,0.181,3bne7Qit5AbHkX6kWDItYP,0.00123,9.0,0.106,-15.359,0.0,0.0429,192094206,111.956,4.0,https://api.spotify.com/v1/tracks/3bne7Qit5AbHkX6kWDItYP,In My Head,audio_features,spotify:track:3bne7Qit5AbHkX6kWDItYP,0.0747,2018,54.0,"15,980"
769,769,769,0.0397,https://api.spotify.com/v1/audio-analysis/5wxurz8J6YlyQRNnGN8zXS,Shawn Mendes,0.84,164147.0,0.623,5wxurz8J6YlyQRNnGN8zXS,0.0,0.0,0.126,-6.76,1.0,0.0773,192087971,121.983,4.0,https://api.spotify.com/v1/tracks/5wxurz8J6YlyQRNnGN8zXS,Nervous,audio_features,spotify:track:5wxurz8J6YlyQRNnGN8zXS,0.744,2018,52.0,"13,547"
770,770,770,0.756,https://api.spotify.com/v1/audio-analysis/1vdjJ55uw3WOuu7ZSyABFP,Tate McRae,0.671,155205.0,0.335,1vdjJ55uw3WOuu7ZSyABFP,1.85e-06,4.0,0.109,-9.719,0.0,0.0605,191416847,119.369,4.0,https://api.spotify.com/v1/tracks/1vdjJ55uw3WOuu7ZSyABFP,Teenage Mind,audio_features,spotify:track:1vdjJ55uw3WOuu7ZSyABFP,0.115,2018,65.0,"74,531"
771,771,771,0.14,https://api.spotify.com/v1/audio-analysis/2mfahQ0EaaZWq4cFNg6A1o,Devin Dawson,0.634,224627.0,0.668,2mfahQ0EaaZWq4cFNg6A1o,0.0,5.0,0.216,-5.488,1.0,0.0291,191252833,80.989,4.0,https://api.spotify.com/v1/tracks/2mfahQ0EaaZWq4cFNg6A1o,All On Me,audio_features,spotify:track:2mfahQ0EaaZWq4cFNg6A1o,0.635,2018,56.0,"24,736"
772,772,772,0.0961,https://api.spotify.com/v1/audio-analysis/6guWjUuNYziyNXgjFo1IpF,Luke Combs,0.521,191987.0,0.762,6guWjUuNYziyNXgjFo1IpF,6.15e-06,9.0,0.395,-5.059,1.0,0.0362,191167114,143.866,4.0,https://api.spotify.com/v1/tracks/6guWjUuNYziyNXgjFo1IpF,"Houston, We Got a Problem",audio_features,spotify:track:6guWjUuNYziyNXgjFo1IpF,0.486,2018,67.0,"72,148"
773,773,773,0.158,https://api.spotify.com/v1/audio-analysis/2FUNBaa5DwItJtYEBgAblU,21 Savage,0.89,233040.0,0.607,2FUNBaa5DwItJtYEBgAblU,0.000228,9.0,0.118,-6.916,0.0,0.124,191037066,134.022,4.0,https://api.spotify.com/v1/tracks/2FUNBaa5DwItJtYEBgAblU,monster,audio_features,spotify:track:2FUNBaa5DwItJtYEBgAblU,0.224,2018,53.0,"14,556"
774,774,774,0.189,https://api.spotify.com/v1/audio-analysis/4v7DgEMw6EvYyuQ4eWFD9l,Johnny Orlando,0.735,219187.0,0.584,4v7DgEMw6EvYyuQ4eWFD9l,0.0,1.0,0.125,-5.047,1.0,0.14,190550643,93.016,4.0,https://api.spotify.com/v1/tracks/4v7DgEMw6EvYyuQ4eWFD9l,What If (I Told You I Like You),audio_features,spotify:track:4v7DgEMw6EvYyuQ4eWFD9l,0.395,2018,62.0,"50,689"
775,775,775,0.363,https://api.spotify.com/v1/audio-analysis/4MF0VMffyxHsy3GZwwUnAs,Matuê,0.615,216711.0,0.529,4MF0VMffyxHsy3GZwwUnAs,0.0,11.0,0.266,-9.255,0.0,0.262,190459241,151.786,4.0,https://api.spotify.com/v1/tracks/4MF0VMffyxHsy3GZwwUnAs,A Morte do Autotune,audio_features,spotify:track:4MF0VMffyxHsy3GZwwUnAs,0.35,2018,71.0,"278,669"
776,776,776,0.00202,https://api.spotify.com/v1/audio-analysis/7EAaSaj1OgZgMX5yZyFXFC,Tory Lanez,0.966,173926.0,0.563,7EAaSaj1OgZgMX5yZyFXFC,0.0,8.0,0.105,-5.764,1.0,0.0617,190355946,104.988,4.0,https://api.spotify.com/v1/tracks/7EAaSaj1OgZgMX5yZyFXFC,Freaky,audio_features,spotify:track:7EAaSaj1OgZgMX5yZyFXFC,0.363,2018,48.0,"11,983"
777,777,777,0.107,https://api.spotify.com/v1/audio-analysis/71GAvRsilpo9pqd0vYn8Mo,CNCO,0.803,174200.0,0.705,71GAvRsilpo9pqd0vYn8Mo,3.6e-06,10.0,0.147,-5.316,1.0,0.0624,190286666,90.995,4.0,https://api.spotify.com/v1/tracks/71GAvRsilpo9pqd0vYn8Mo,Mamita,audio_features,spotify:track:71GAvRsilpo9pqd0vYn8Mo,0.49,2018,55.0,"16,333"
778,778,778,0.00374,https://api.spotify.com/v1/audio-analysis/1nQwi9UGdNeN1FyzGE7jDt,Night Lovell,0.906,145203.0,0.685,1nQwi9UGdNeN1FyzGE7jDt,0.00179,1.0,0.21,-2.955,1.0,0.0382,190133742,124.065,4.0,https://api.spotify.com/v1/tracks/1nQwi9UGdNeN1FyzGE7jDt,JOAN OF ARC,audio_features,spotify:track:1nQwi9UGdNeN1FyzGE7jDt,0.0391,2018,67.0,"98,124"
779,779,779,0.0217,https://api.spotify.com/v1/audio-analysis/0E8WJOFs2eWD67USh7C6Qd,Loud Luxury,0.766,168636.0,0.674,0E8WJOFs2eWD67USh7C6Qd,5.87e-05,0.0,0.258,-6.245,1.0,0.0538,189885134,121.012,4.0,https://api.spotify.com/v1/tracks/0E8WJOFs2eWD67USh7C6Qd,Love No More,audio_features,spotify:track:0E8WJOFs2eWD67USh7C6Qd,0.214,2018,59.0,"25,848"
780,780,780,0.0636,https://api.spotify.com/v1/audio-analysis/65u1dHQyQyE4y4aN2eDmMF,XXXTENTACION,0.774,130403.0,0.507,65u1dHQyQyE4y4aN2eDmMF,0.0,1.0,0.138,-6.952,0.0,0.065,189689153,140.067,4.0,https://api.spotify.com/v1/tracks/65u1dHQyQyE4y4aN2eDmMF,$$$,audio_features,spotify:track:65u1dHQyQyE4y4aN2eDmMF,0.508,2018,62.0,"49,081"
781,781,781,0.0511,https://api.spotify.com/v1/audio-analysis/2qcG0nZ6S3zZV0UrkY5nFo,Cardi B,0.968,262308.0,0.589,2qcG0nZ6S3zZV0UrkY5nFo,0.0,11.0,0.0731,-7.808,1.0,0.255,189600693,129.993,4.0,https://api.spotify.com/v1/tracks/2qcG0nZ6S3zZV0UrkY5nFo,Drip,audio_features,spotify:track:2qcG0nZ6S3zZV0UrkY5nFo,0.268,2018,53.0,"11,343"
782,782,782,0.56,https://api.spotify.com/v1/audio-analysis/1mUTpDe3E8pML637zOFL5D,Morgan Wallen,0.702,221880.0,0.71,1mUTpDe3E8pML637zOFL5D,0.0,6.0,0.103,-6.653,0.0,0.0247,189483508,99.987,4.0,https://api.spotify.com/v1/tracks/1mUTpDe3E8pML637zOFL5D,Talkin' Tennessee,audio_features,spotify:track:1mUTpDe3E8pML637zOFL5D,0.508,2018,69.0,"99,598"
783,783,783,0.0355,https://api.spotify.com/v1/audio-analysis/0gV5B7zmJkS1aaH9APokrH,Jay Rock,0.782,175213.0,0.633,0gV5B7zmJkS1aaH9APokrH,0.0,8.0,0.0615,-4.644,1.0,0.341,189474789,150.055,4.0,https://api.spotify.com/v1/tracks/0gV5B7zmJkS1aaH9APokrH,Wow Freestyle,audio_features,spotify:track:0gV5B7zmJkS1aaH9APokrH,0.749,2018,63.0,"44,188"
784,784,784,0.125,https://api.spotify.com/v1/audio-analysis/52OczisW5YSWIAJiygxs1M,6ix9ine,0.732,152000.0,0.628,52OczisW5YSWIAJiygxs1M,0.0,11.0,0.157,-4.513,1.0,0.387,189447578,150.053,4.0,https://api.spotify.com/v1/tracks/52OczisW5YSWIAJiygxs1M,STOOPID,audio_features,spotify:track:52OczisW5YSWIAJiygxs1M,0.84,2018,52.0,"10,430"
785,785,785,0.0477,https://api.spotify.com/v1/audio-analysis/4KbXLyluZKq3sTHL8XKsRL,Jess Glynne,0.742,219520.0,0.643,4KbXLyluZKq3sTHL8XKsRL,1.97e-06,0.0,0.176,-5.402,1.0,0.0343,189101815,122.04,4.0,https://api.spotify.com/v1/tracks/4KbXLyluZKq3sTHL8XKsRL,All I Am,audio_features,spotify:track:4KbXLyluZKq3sTHL8XKsRL,0.525,2018,52.0,"16,298"
786,786,786,0.669,https://api.spotify.com/v1/audio-analysis/69ZaPBHhRMRDjRpW1ivnOU,Bad Bunny,0.766,230578.0,0.378,69ZaPBHhRMRDjRpW1ivnOU,0.000106,0.0,0.217,-10.349,1.0,0.0392,188863631,103.987,4.0,https://api.spotify.com/v1/tracks/69ZaPBHhRMRDjRpW1ivnOU,Como Antes,audio_features,spotify:track:69ZaPBHhRMRDjRpW1ivnOU,0.249,2018,63.0,"42,429"
787,787,787,0.121,https://api.spotify.com/v1/audio-analysis/2bTRpIxPniQmrSgwmtF1b2,Trippie Redd,0.774,116681.0,0.6,2bTRpIxPniQmrSgwmtF1b2,0.0,10.0,0.0924,-6.728,0.0,0.12,188235342,156.073,4.0,https://api.spotify.com/v1/tracks/2bTRpIxPniQmrSgwmtF1b2,Shake It Up,audio_features,spotify:track:2bTRpIxPniQmrSgwmtF1b2,0.389,2018,56.0,"18,603"
788,788,788,0.0229,https://api.spotify.com/v1/audio-analysis/3CArFtrkJzWkxgjmX7ki9N,Cordae,0.876,199680.0,0.609,3CArFtrkJzWkxgjmX7ki9N,1.17e-05,8.0,0.107,-6.019,1.0,0.111,188067545,124.984,4.0,https://api.spotify.com/v1/tracks/3CArFtrkJzWkxgjmX7ki9N,Kung Fu,audio_features,spotify:track:3CArFtrkJzWkxgjmX7ki9N,0.256,2018,53.0,"13,327"
789,789,789,0.272,https://api.spotify.com/v1/audio-analysis/0oagwWkGlBoACUuKvTmqZV,P!nk,0.312,273640.0,0.499,0oagwWkGlBoACUuKvTmqZV,0.0,7.0,0.0901,-6.282,1.0,0.0397,187888363,148.173,4.0,https://api.spotify.com/v1/tracks/0oagwWkGlBoACUuKvTmqZV,A Million Dreams,audio_features,spotify:track:0oagwWkGlBoACUuKvTmqZV,0.191,2018,63.0,"60,078"
790,790,790,0.56,https://api.spotify.com/v1/audio-analysis/50mQStZYV5QFgyGK9GOVZg,Capital Bra,0.75,263647.0,0.662,50mQStZYV5QFgyGK9GOVZg,0.0,7.0,0.133,-6.142,1.0,0.239,187647821,123.949,4.0,https://api.spotify.com/v1/tracks/50mQStZYV5QFgyGK9GOVZg,Neymar,audio_features,spotify:track:50mQStZYV5QFgyGK9GOVZg,0.533,2018,63.0,"69,999"
791,791,791,0.594,https://api.spotify.com/v1/audio-analysis/2jX5c5RFp0A9E1GDsvGxIa,Angèle,0.703,189480.0,0.442,2jX5c5RFp0A9E1GDsvGxIa,2.39e-05,0.0,0.276,-10.383,1.0,0.0823,187645870,115.932,4.0,https://api.spotify.com/v1/tracks/2jX5c5RFp0A9E1GDsvGxIa,Balance ton quoi,audio_features,spotify:track:2jX5c5RFp0A9E1GDsvGxIa,0.381,2018,63.0,"61,957"
792,792,792,0.327,https://api.spotify.com/v1/audio-analysis/6gzIcEUuswJQGfJNPYMjjv,Future,0.736,224507.0,0.482,6gzIcEUuswJQGfJNPYMjjv,0.0,4.0,0.229,-8.242,1.0,0.196,187546223,140.064,4.0,https://api.spotify.com/v1/tracks/6gzIcEUuswJQGfJNPYMjjv,Hard Work Pays Off,audio_features,spotify:track:6gzIcEUuswJQGfJNPYMjjv,0.608,2018,60.0,"32,334"
793,793,793,0.00481,https://api.spotify.com/v1/audio-analysis/1e8J3XClxZbFmvIHLI8CE4,BTS,0.733,222732.0,0.855,1e8J3XClxZbFmvIHLI8CE4,0.0,9.0,0.123,-3.211,1.0,0.118,187447702,126.035,4.0,https://api.spotify.com/v1/tracks/1e8J3XClxZbFmvIHLI8CE4,IDOL,audio_features,spotify:track:1e8J3XClxZbFmvIHLI8CE4,0.42,2018,68.0,"99,521"
793,793,793,0.00481,https://api.spotify.com/v1/audio-analysis/1e8J3XClxZbFmvIHLI8CE4,BTS,0.733,222732.0,0.855,1e8J3XClxZbFmvIHLI8CE4,0.0,9.0,0.123,-3.211,1.0,0.118,187447702,126.035,4.0,https://api.spotify.com/v1/tracks/1e8J3XClxZbFmvIHLI8CE4,IDOL,audio_features,spotify:track:1e8J3XClxZbFmvIHLI8CE4,0.42,2018,68.0,"16,668"
794,794,794,0.745,https://api.spotify.com/v1/audio-analysis/7bdYxWPCs46dQ0XLwySOyv,Jeremy Zucker,0.707,193947.0,0.322,7bdYxWPCs46dQ0XLwySOyv,9.26e-05,8.0,0.137,-12.46,0.0,0.0371,187284347,98.892,4.0,https://api.spotify.com/v1/tracks/7bdYxWPCs46dQ0XLwySOyv,better off,audio_features,spotify:track:7bdYxWPCs46dQ0XLwySOyv,0.459,2018,57.0,"21,362"
795,795,795,0.483,https://api.spotify.com/v1/audio-analysis/6F5mZpEEjhsAW8UEqbIpz1,beabadoobee,0.63,199515.0,0.418,6F5mZpEEjhsAW8UEqbIpz1,0.15,7.0,0.111,-7.111,0.0,0.0254,187182441,140.037,4.0,https://api.spotify.com/v1/tracks/6F5mZpEEjhsAW8UEqbIpz1,Tired,audio_features,spotify:track:6F5mZpEEjhsAW8UEqbIpz1,0.345,2018,70.0,"159,559"
796,796,796,0.0119,https://api.spotify.com/v1/audio-analysis/6WusSsncC0Oo9sFHKwQii6,RIN,0.694,192941.0,0.688,6WusSsncC0Oo9sFHKwQii6,0.0929,5.0,0.124,-5.923,0.0,0.0577,187108987,76.476,4.0,https://api.spotify.com/v1/tracks/6WusSsncC0Oo9sFHKwQii6,Dior 2001,audio_features,spotify:track:6WusSsncC0Oo9sFHKwQii6,0.517,2018,62.0,"58,876"
797,797,797,0.0752,https://api.spotify.com/v1/audio-analysis/4DDrWnqgD1IdMvbpJXdoO9,Paulo Londra,0.847,212516.0,0.652,4DDrWnqgD1IdMvbpJXdoO9,0.0,2.0,0.115,-6.79,1.0,0.224,187053889,135.015,4.0,https://api.spotify.com/v1/tracks/4DDrWnqgD1IdMvbpJXdoO9,Dímelo,audio_features,spotify:track:4DDrWnqgD1IdMvbpJXdoO9,0.442,2018,59.0,"44,296"
798,798,798,0.257,https://api.spotify.com/v1/audio-analysis/1ISamB2lPDAeKb4Js2hLgq,Nabález,0.35,219198.0,0.628,1ISamB2lPDAeKb4Js2hLgq,0.0,9.0,0.122,-6.004,1.0,0.104,186629212,184.801,3.0,https://api.spotify.com/v1/tracks/1ISamB2lPDAeKb4Js2hLgq,La Correcta,audio_features,spotify:track:1ISamB2lPDAeKb4Js2hLgq,0.552,2018,64.0,"62,019"
799,799,799,0.0263,https://api.spotify.com/v1/audio-analysis/5y4XJ9UFS5eOdoYPF5pSAE,ZAYN,0.452,199600.0,0.688,5y4XJ9UFS5eOdoYPF5pSAE,0.0,0.0,0.11,-4.84,0.0,0.0385,186055099,76.99,4.0,https://api.spotify.com/v1/tracks/5y4XJ9UFS5eOdoYPF5pSAE,There You Are,audio_features,spotify:track:5y4XJ9UFS5eOdoYPF5pSAE,0.313,2018,59.0,"29,140"
800,800,800,0.698,https://api.spotify.com/v1/audio-analysis/1pjpPXl66t4FeQaFscpG73,Henrique & Juliano,0.565,178904.0,0.555,1pjpPXl66t4FeQaFscpG73,0.0,9.0,0.612,-7.221,1.0,0.0284,185226630,94.903,4.0,https://api.spotify.com/v1/tracks/1pjpPXl66t4FeQaFscpG73,Cidade Vizinha,audio_features,spotify:track:1pjpPXl66t4FeQaFscpG73,0.308,2018,71.0,"219,418"
801,801,801,0.0105,https://api.spotify.com/v1/audio-analysis/43wzy7JxMEfvCh8ZFeZKYk,Nick Jonas,0.597,201680.0,0.751,43wzy7JxMEfvCh8ZFeZKYk,0.0,6.0,0.0913,-4.982,0.0,0.193,184926715,103.954,4.0,https://api.spotify.com/v1/tracks/43wzy7JxMEfvCh8ZFeZKYk,Right Now,audio_features,spotify:track:43wzy7JxMEfvCh8ZFeZKYk,0.567,2018,54.0,"13,221"
