id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
7ctLV5QnYVq3V89EK3XNsa,duelo,sentimientos de cartón,123550.0,139988445,0.457,0.765,183653.0,0.504,0.0,2.0,0.0326,-10.304,0.0532,154.45,0.74,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0P3F6xMn3R1Ja8hjJ1HBTO,teya dora,džanum,78374.0,139934064,0.876,0.326,174045.0,0.232,1.09e-05,6.0,0.113,-10.566,0.0302,130.26,0.186,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ygiy70ujkNOYXM1tQuMNe,karan aujla,admirin' you,336533.0,139714187,0.0935,0.756,214750.0,0.664,0.0,1.0,0.104,-6.227,0.0851,96.018,0.675,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0BOmhToQ03yOdpzYKMEnAg,gunna,baby birkin,20027.0,139696095,0.232,0.848,181948.0,0.649,0.0,2.0,0.101,-6.083,0.315,118.04,0.629,56.0,"['Hip-Hop', 'rap', 'trap', 'banger', 'gunna']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0YxKKO272sacGBJKjf6FnB,jaani,saari duniya jalaa denge,173669.0,139465112,0.782,0.515,182348.0,0.475,0.0,0.0,0.164,-9.661,0.0351,81.835,0.674,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3nr6dW6yGOd6UX3KOpkbMZ,jere klein,x eso bb,77416.0,139155215,0.209,0.755,193836.0,0.62,0.0,0.0,0.106,-8.112,0.0952,99.932,0.578,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1yampU2t2LNWzEsCpUgHYJ,miley cyrus,river,27344.0,139014268,0.000525,0.613,162973.0,0.803,0.000333,9.0,0.189,-5.171,0.0367,127.989,0.461,59.0,"['pop', 'electropop', 'synthpop', 'dance-pop', 'Disco']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5ljSDO6UpH02bQllrMR4Al,geisha,karena kamu,210546.0,138826093,0.174,0.605,234522.0,0.708,0.0,0.0,0.112,-5.952,0.0294,124.04,0.709,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1hR8BSuEqPCCZfv93zzzz9,taylor swift,welcome to new york (taylor's version),130264.0,138395707,0.00661,0.76,212600.0,0.602,0.000133,7.0,0.325,-4.871,0.0316,116.989,0.685,68.0,"['electropop', 'synthpop', 'seen live', 'pop', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6Cp6xyJwMEiXPYANGu43D8,gustavo moura & rafael,digitando,94642.0,138322208,0.341,0.475,154287.0,0.918,0.0,8.0,0.343,-2.989,0.0756,139.97,0.807,41.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7AOJcugo17Kr1WUheSI6Oq,luca-dante spadafora,mädchen auf dem pferd,86551.0,138316430,0.108,0.837,157059.0,0.944,8.46e-05,0.0,0.107,-6.516,0.352,169.975,0.681,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7jPdqwZug0ovtDZsY5uK4T,ryan gosling,i'm just ken (from barbie the album),56772.0,138219411,0.0264,0.352,222634.0,0.628,4.74e-05,1.0,0.0952,-6.259,0.0428,140.431,0.387,54.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71K5DcasEUOBCkC0fCT9Ae,chino pacas,negro como la pantera,120131.0,138218650,0.0776,0.667,129953.0,0.78,0.0,1.0,0.127,-6.475,0.0371,91.066,0.843,65.0,['MySpotigramBot'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ZJGv7aGdIr9IGpxzSG18T,nicki minaj,everybody,97326.0,138106707,0.0262,0.737,180870.0,0.774,0.0,11.0,0.238,-5.525,0.257,137.959,0.428,67.0,"['shit', 'Trash', 'garbage', 'horrible', 'fuck nicki minaj']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5wjsJIUf6pdrwauPDae43o,shakira,el jefe,64653.0,137867146,0.228,0.785,170297.0,0.662,0.0,4.0,0.143,-4.271,0.0499,74.962,0.964,64.0,"['pique', 'Gerard Pique']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4CIyxiObT9G35HrSItAblR,lil tecca,hvn on earth,118746.0,137686257,0.0684,0.727,188870.0,0.637,0.000294,8.0,0.131,-5.185,0.0779,131.997,0.215,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7G2yGMHlcPPTCDhMrAaMyZ,ana castela,tô voltando,54638.0,137652304,0.179,0.606,177327.0,0.741,0.0,5.0,0.722,-3.973,0.0285,114.019,0.239,58.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3Kl8p2PxVf8eAayLwTxOIm,pritam,dil ibaadat,163251.0,137592058,0.633,0.59,329387.0,0.859,0.0,2.0,0.286,-5.005,0.0416,149.966,0.634,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7dKqPh21HpsysZvRWyNeM1,isadora pompeo,bênçãos que não têm fim (counting my blessings),216989.0,137138499,0.521,0.422,209520.0,0.609,1.01e-05,1.0,0.112,-6.518,0.0375,113.067,0.31,72.0,['famous cover'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34dKLs3lTn2gqEai9xZSgc,liberación,cómo estás tú,111131.0,137107880,0.21,0.654,177107.0,0.758,0.0,0.0,0.0862,-6.458,0.0316,93.271,0.93,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7axl6v0Yv4ksLVMt6XItpc,tyla,truth or dare,225365.0,137008144,0.182,0.61,190393.0,0.599,0.000124,1.0,0.0852,-5.752,0.337,154.463,0.809,69.0,"['tribal', 'rnb', 'south africa', 'contemporary rnb', 'afrobeats']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1aJT5lePkBJ0bAmhptUys7,sayian jimmy,bad boy,67649.0,136776370,0.174,0.665,351910.0,0.728,0.0,1.0,0.385,-4.722,0.0856,177.945,0.546,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rcuS31IcZynp91dqvmhmA,nadin amizah,semua aku dirayakan,264964.0,136759811,0.959,0.319,310625.0,0.322,0.000568,4.0,0.0947,-10.475,0.0313,80.492,0.212,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2IDf0IZ9dfw0uDYV2n1bJc,luan santana,deja vu,83827.0,136542206,0.195,0.572,199827.0,0.573,0.0,8.0,0.0897,-6.028,0.0596,141.935,0.468,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0SuQMjb2TleiKg1ebQSDnX,juan karlos,ere,109623.0,136455273,0.526,0.48,284812.0,0.571,0.000213,7.0,0.232,-7.818,0.042,146.051,0.257,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61DuXKQqvXkxcrAIiNLIgR,maki,saan?,232318.0,136189021,0.186,0.596,206500.0,0.785,0.0,4.0,0.165,-4.282,0.0363,120.022,0.695,73.0,"['chill', 'OPM', 'tagalog', 'pinoy pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5f4mOETLngamMDTJnbF9s7,emilia,exclusive.mp3,208627.0,136137074,0.106,0.858,120600.0,0.677,0.0,8.0,0.246,-4.294,0.118,100.046,0.584,71.0,"['Reggaeton', 'trap', 'neoperreo', 'dance', 'bop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11xC6P3iKYpFThT6Ce1KdG,doja cat,attention,54050.0,136075969,0.118,0.759,277044.0,0.567,0.0278,2.0,0.105,-7.911,0.248,87.981,0.421,61.0,"['rap', 'Neo-Soul', 'boom bap', 'jazz rap', 'MySpotigramBot']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5fpyAakgFOm4YTXkgfPzvV,newjeans,asap,138466.0,135681868,0.466,0.934,134387.0,0.486,3.73e-05,0.0,0.0963,-9.561,0.164,130.052,0.372,69.0,"['k-pop', 'future garage', 'alternative rnb', 'jersey club', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6fazW2YcCSwJRdkoWls1FB,slowboy,brazilian phonk mano,55764.0,134526492,0.00462,0.875,84577.0,0.883,0.538,1.0,0.107,-2.958,0.124,130.044,0.807,63.0,"['brazilian phonk', 'MY SCROBBLES']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3MfBCVyFyJLh8YjSteH6NX,tiziano ferro,tardes negras (2023 remastered),69472.0,134313904,0.0796,0.644,264987.0,0.559,0.0,6.0,0.0848,-7.178,0.0312,135.996,0.48,19.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3gOI5aQD4mOMLsP3aWrkon,karol g,tus gafitas,58515.0,133950492,0.322,0.821,167787.0,0.686,5.64e-06,8.0,0.158,-5.808,0.0451,122.007,0.586,65.0,['favs 2023'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0dHg4NQZ1cq17s5XgQTaoC,arijit singh,ve maahi,114562.0,133949598,0.405,0.651,223999.0,0.551,0.0,0.0,0.219,-6.906,0.0274,102.935,0.294,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3v5o91PrUtf0nmO6j8J7dZ,xg,left right,121348.0,133946103,0.153,0.767,208066.0,0.721,1.52e-06,1.0,0.108,-5.586,0.0456,150.065,0.884,68.0,"['pop', 'rnb', 'electronic', 'Awesome', 'hiphop']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05QUYSOApWLr8oBbpONl7p,elijah woods,"24/7, 365",262577.0,133810094,0.202,0.664,167000.0,0.549,0.0,6.0,0.122,-7.282,0.036,149.98,0.408,73.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7BCp5hEiiDSmXsxsXkvYff,arijit singh,qaafirana,151244.0,133756734,0.0722,0.413,341823.0,0.433,0.0,4.0,0.123,-8.958,0.042,169.954,0.208,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3mFNc5EQn30irR983Wg9OD,karol g,kármika,91718.0,133558451,0.435,0.872,236587.0,0.637,0.0,6.0,0.138,-5.248,0.386,97.046,0.748,67.0,"['Reggaeton', 'dancehall']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77BR4gaUAp3p0uA8UL6HT9,belle kaffer,não para,47123.0,133358341,0.116,0.892,180923.0,0.655,1.63e-06,7.0,0.176,-7.03,0.069,129.959,0.764,61.0,"['hino', 'funknejo', 'slap house', 'GOT7 REIS DO KPOP']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2VOXLA9TzOAVCjDi7RY5DV,jay wheeler,pacto,106718.0,133337308,0.541,0.744,346000.0,0.557,0.0,8.0,0.127,-7.228,0.133,92.011,0.608,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6yt46G7lWn0oC2FEZZDsi6,kill eva,psycho dreams (sped up),196330.0,132893869,0.000764,0.294,123333.0,0.603,0.93,5.0,0.649,-5.711,0.0448,158.022,0.137,71.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2hHC2jw8qiE4IAPDGjU4Fu,finesse,gelosa,42136.0,132840108,0.0434,0.725,181611.0,0.666,0.0,7.0,0.124,-5.492,0.0603,150.043,0.483,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2pidGuLSSVZPcbzE5QA1Ux,hugo & guilherme,elevador,65634.0,132711436,0.498,0.715,155768.0,0.729,0.0,2.0,0.164,-4.587,0.0471,132.012,0.717,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75PlPerpoh1Bgeo7wA61RC,andmesh,andaikan kau datang,85104.0,132627773,0.937,0.323,247464.0,0.126,1.01e-06,9.0,0.11,-12.562,0.034,84.881,0.322,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1mFpMoeZfkIqtqW2AfQ8ba,blackpink,the girls (blackpink the game ost),79400.0,132507762,0.00163,0.714,162000.0,0.733,0.0,2.0,0.176,-4.291,0.0515,79.986,0.368,63.0,"['ost', 'Korean', 'k-pop', 'Kpop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0sBJA2OCEECMs0HsdIQhvR,onerepublic,west coast,31141.0,132293298,0.317,0.685,192948.0,0.699,0.0,6.0,0.0895,-7.803,0.0349,134.057,0.884,58.0,['borya ya tebya lyublu'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1l4iQsOZ5sOXZPMQLvouaB,hailee steinfeld,coast,34561.0,132292586,0.0125,0.727,166720.0,0.832,9.96e-06,1.0,0.116,-5.153,0.0495,111.988,0.813,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1wUnuiXMMvhudmzvcCtlZP,newjeans,get up,112151.0,132231145,0.634,0.525,36227.0,0.526,0.127,5.0,0.103,-7.03,0.0534,85.274,0.562,68.0,"['2023', 'shoegaze', 'Awesome', 'Dreamy', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77qpDGhjN7Hdp12JkPpHvY,morgan wallen,don't think jesus,35947.0,132139106,0.5,0.562,225665.0,0.436,1.62e-06,2.0,0.134,-6.769,0.0271,117.072,0.225,57.0,"['taylor swift', 'contemporary country', 'racist', 'pedocore']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1iBWjQ9af9NnUd5xnQDB3k,rema,charm,100986.0,131832814,0.569,0.762,204750.0,0.663,0.0,4.0,0.0959,-6.958,0.037,96.046,0.542,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3QV4m1LpUixah1Ab2woVxl,odetari,you're too slow (bonus),162261.0,131822974,0.00395,0.526,116567.0,0.754,0.00114,11.0,0.253,-5.497,0.278,162.44,0.317,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2gNjmvuQiEd2z9SqyYi8HH,louis armstrong,summertime,55078.0,131709450,0.916,0.175,298133.0,0.0695,0.00199,6.0,0.137,-21.295,0.0345,167.004,0.0998,62.0,"['jazz', 'louis armstrong', 'vocal jazz', 'oldies', 'ella fitzgerald']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7pNzulQGBP6v2g4A2KnAJ6,jere klein,princesita de ...,128033.0,131648595,0.0263,0.875,162398.0,0.631,2.26e-06,9.0,0.0566,-4.635,0.152,97.983,0.79,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ONOlTiqymhzwcFjqcIT6E,jung kook,hate you,137695.0,131631017,0.862,0.419,154237.0,0.274,0.0,2.0,0.092,-9.321,0.0314,79.595,0.25,71.0,"['favs', 'pop ballad', 'sad lyrics', 'the feeling is mutual', 'hate speech']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0teqQ0PYqVDyyXJuPOyMhu,mrs. green apple,ケセラセラ,256681.0,131104506,0.0306,0.756,272227.0,0.578,0.0,6.0,0.0534,-4.575,0.0327,115.004,0.677,72.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4prkrtPoc702AKjtC7fLZx,halodayı,aman güzel yavaş yürü,100775.0,130879532,0.108,0.761,149643.0,0.67,0.000132,7.0,0.121,-8.37,0.137,122.065,0.649,65.0,"['rap', 'hiphop', 'turkishrap', 'turkishrapper', 'turkishsong']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0J0zz9v1hRXQXQ2rJLgKq1,liberación,ese loco soy yo,138553.0,130859541,0.0718,0.588,280120.0,0.565,9.43e-06,7.0,0.108,-8.293,0.0292,131.527,0.273,68.0,"['spanish', 'romanticas', 'perron', 'tejano', 'Romantica']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30LZU3ReFIndjHLfaahreM,jelly roll,save me,210897.0,130177717,0.382,0.564,237493.0,0.612,0.0,0.0,0.11,-5.018,0.0248,83.03,0.146,72.0,"['country', 'sad country', 'linedance 2021']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5aY2pfyGLxBpuI4TruqmQx,ana mena,las 12,62363.0,130149461,0.052,0.777,165403.0,0.73,0.0,6.0,0.125,-5.316,0.0472,129.984,0.803,58.0,"['spanish', 'electronic', 'electronica', 'electropop', 'pop']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5YZgFW1hURKX02zTayrpGI,fuerza regida,barbiez,198508.0,130027198,0.383,0.807,166454.0,0.697,1.72e-06,4.0,0.138,-6.533,0.036,118.081,0.792,72.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4iaNmAvcZ6sPGvgZ6vQQdx,quevedo,ahora qué,78531.0,129829033,0.716,0.659,149275.0,0.629,0.0,4.0,0.422,-7.86,0.0825,118.964,0.416,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0dgwWXkfcWyB2a2qTgEc0F,juan magán,verano azul,77152.0,129444984,0.0145,0.887,190560.0,0.87,0.0,2.0,0.015,-5.267,0.119,126.048,0.838,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4HAOgAnILvXCbSODMoRnmD,v,for us,121278.0,129376525,0.798,0.556,171160.0,0.339,0.0118,1.0,0.172,-11.128,0.033,84.968,0.215,70.0,"['2023', 'rnb', 'ForUs Layover V KTH listen now', 'bel owns this song']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4OtVQ2ZxS7yigIjGz5yKg1,twice,set me free,61942.0,129295611,0.0966,0.756,181680.0,0.831,0.0,5.0,0.0499,-2.536,0.141,113.025,0.703,62.0,"['k-pop', 'Korean', 'nu-disco', 'banger', '2023']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40TZnaw4eDPChJNHw2Swf3,lucidbeatz,let u go,253564.0,129235488,0.139,0.764,128005.0,0.264,0.0109,9.0,0.104,-18.716,0.12,135.016,0.0385,72.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4wJXlFV0oh88ktxE54uqKE,kany garcía,dpm (de pxta madre),160258.0,129066047,0.521,0.493,181680.0,0.664,0.0,2.0,0.122,-6.354,0.261,169.867,0.694,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4lpyp4aHbspeOsDuJtPZMm,anirudh ravichander,"idhazhin oram (from ""3 (tamil)"")",109337.0,128945125,0.22,0.65,204867.0,0.783,3.71e-06,7.0,0.182,-6.197,0.0377,109.959,0.302,25.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2otVGlTIMyGhIAyCcwb79v,6arelyhuman,xoxo (kisses hugs),113131.0,128600528,0.0295,0.589,130786.0,0.94,0.0,11.0,0.176,-2.328,0.0445,118.007,0.83,67.0,"['tok1d special tracks', 'tok1d']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1OYoXMNCUYlpDyMONw2sNc,intocable,alguien te va a hacer llorar,77522.0,128107828,0.39,0.721,249413.0,0.591,0.0,6.0,0.135,-7.611,0.0403,125.118,0.916,64.0,"['tejano', 'alguien te va a ser llorar', 'regional mexican', 'Norteno', 'story of my life']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5iwUwADk4uQUvgMF6PlTRl,brent faiyaz,upset,291542.0,128027519,0.487,0.856,177900.0,0.5,0.0,11.0,0.104,-9.393,0.18,135.03,0.886,75.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7IezwtVIJIPC36LpKMR9d7,connor price,violet,78243.0,127736147,0.0177,0.924,122880.0,0.716,1.15e-06,8.0,0.128,-7.158,0.0541,119.973,0.48,62.0,"['Hip-Hop', 'rap', 'pop rap', 'zambia']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11iIikXxC6NP0Ma8vMD27x,v,blue,123783.0,127463099,0.0807,0.467,155933.0,0.757,0.908,3.0,0.0876,-5.093,0.033,82.282,0.433,78.0,"['pop', 'Korean', 'k-pop', 'colors', 'blue']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2Ku6P1U8QkOQcLEXTRxygX,intocable,enséñame a olvidarte,99269.0,127327686,0.528,0.426,202267.0,0.815,0.0,5.0,0.129,-6.174,0.231,171.844,0.715,65.0,"['tejano', 'INTOCABLE']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2vkNA9I029dTwX0y6d59Sc,anirudh ravichander,"dippam dappam (from ""kaathuvaakula rendu kaadhal"")",63806.0,127272788,0.0908,0.827,209032.0,0.717,0.000523,11.0,0.0511,-7.755,0.111,123.987,0.772,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7CUQQLRMIeSfa4m2uQcRHp,henrique & juliano,rancorosa,91738.0,127271533,0.308,0.644,181458.0,0.872,0.0,5.0,0.536,-4.187,0.0563,142.02,0.507,60.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
